"uid","username","first_changeset_with_hashtag","latest_changeset_with_hashtag","changesets_with_hashtag","total_changes"
"10653264","EigerMt","2020-06-01 05:22:03.000","2020-07-17 14:43:33.000","499","86516"
"10461182","Plitvice22","2020-06-01 05:37:52.000","2020-07-17 12:04:55.000","932","82012"
"10074600","Josefstadt","2020-06-01 04:35:30.000","2020-07-17 12:34:12.000","558","51677"
"10278876","RasMuari","2020-06-01 05:42:13.000","2020-07-17 13:21:29.000","163","4798"
"10811202","BaieDeJacmel","2020-06-01 06:19:01.000","2020-07-17 12:50:31.000","456","41547"
"9625115","Barataria2","2020-06-01 04:55:04.000","2020-07-17 13:47:08.000","335","34928"
"9625583","Parque93","2020-06-01 07:35:07.000","2020-07-17 11:20:28.000","276","11807"
"11399689","MapPiper","2020-06-26 22:27:42.000","2020-07-17 23:58:46.000","47","4910"
"11073799","WanderlustMapper","2020-05-26 21:01:49.000","2020-07-17 21:46:59.000","190","10645"
"10278903","MonoLake","2020-06-03 05:41:43.000","2020-07-17 07:22:53.000","316","11822"
"11459562","gabriellim","2020-07-08 06:05:50.000","2020-07-08 06:35:23.000","18","133"
"11465376","FU YAO","2020-07-09 07:11:34.000","2020-07-09 07:11:34.000","1","5"
"10652956","Bluemlisalp","2020-06-01 05:53:59.000","2020-07-17 09:43:36.000","1121","243034"
"10892542","Namib44","2020-06-01 05:31:32.000","2020-07-17 12:21:05.000","899","110691"
"9625579","Transoxiana","2020-06-01 05:52:14.000","2020-07-17 04:06:28.000","539","41335"
"10353528","FishRiverCanyon","2020-06-11 13:21:47.000","2020-07-17 13:00:08.000","154","11768"
"9388988","Pannonia","2020-06-01 06:31:37.000","2020-07-17 08:39:25.000","290","40606"
"10653073","ExmouthPlateau","2020-06-01 06:02:58.000","2020-07-17 11:36:19.000","519","57758"
"8794020","BatsmanMapsman","2020-06-01 05:23:10.000","2020-07-17 11:27:04.000","294","25987"
"9535243","StraitofJuanDeFuca","2020-06-04 12:02:42.000","2020-07-14 12:27:53.000","18","240"
"9090145","MurchisonPromontory","2020-06-01 07:02:58.000","2020-07-17 10:37:32.000","446","13633"
"9090114","The_Plateau","2020-06-01 11:10:36.000","2020-07-17 12:30:34.000","449","29362"
"9625119","Vesterbro","2020-06-01 05:54:16.000","2020-07-17 10:21:21.000","941","109084"
"9090045","Cascadia1905","2020-06-01 07:51:17.000","2020-07-16 11:20:17.000","37","617"
"11387820","PekRiver","2020-07-13 11:19:14.000","2020-07-17 11:46:45.000","20","1148"
"7449661","Umas2","2020-06-01 06:41:20.000","2020-07-15 12:00:05.000","14","85"
"10461117","BayouCountryClub","2020-06-01 05:07:29.000","2020-07-17 11:29:19.000","621","80103"
"11392129","maynardchua","2020-07-08 05:47:25.000","2020-07-08 07:04:27.000","8","716"
"9389015","Khiva12","2020-06-01 06:31:23.000","2020-07-17 11:30:08.000","362","24620"
"10811354","ChukchiRange","2020-06-01 06:44:57.000","2020-07-17 11:14:15.000","359","41115"
"10461088","CarterBarr","2020-06-01 04:40:34.000","2020-07-17 12:21:58.000","858","96569"
"10409798","RoqueNublo","2020-06-01 09:19:12.000","2020-07-17 12:27:46.000","287","7821"
"11387799","PulauIndah","2020-07-13 08:17:28.000","2020-07-17 12:38:49.000","13","2153"
"10228252","Mappuccino","2020-05-26 18:40:28.000","2020-07-17 22:53:23.000","331","58141"
"7629852","kooky_toky","2020-06-01 06:33:30.000","2020-06-15 09:34:57.000","52","2973"
"11395138","danielang","2020-07-08 06:00:29.000","2020-07-08 06:53:31.000","7","476"
"10892565","Kikaijima","2020-06-01 05:22:20.000","2020-07-17 13:00:34.000","612","83818"
"11187520","BiggeseeReserve","2020-06-03 04:43:34.000","2020-07-17 11:23:36.000","142","19490"
"9625173","VillaCrespo","2020-06-01 07:20:44.000","2020-07-17 10:37:07.000","435","27339"
"9535149","AyersRock","2020-06-01 03:55:26.000","2020-07-17 11:43:16.000","922","126509"
"11435599","qinghe","2020-07-08 06:01:03.000","2020-07-08 06:28:16.000","3","112"
"10334810","Sewickley","2020-06-01 06:49:15.000","2020-07-17 13:14:28.000","429","55149"
"9388976","4thandGill","2020-06-01 10:50:49.000","2020-07-17 14:54:32.000","90","2039"
"9388972","TillamookBay","2020-06-01 05:56:28.000","2020-07-17 08:18:56.000","298","6198"
"10074580","SurryHills","2020-06-01 06:20:55.000","2020-07-17 10:56:13.000","380","43413"
"11458836","Luhua","2020-07-08 05:54:26.000","2020-07-08 07:20:02.000","9","479"
"11465364","MiusaXin","2020-07-09 06:41:13.000","2020-07-09 07:51:42.000","22","503"
"10353502","CedarSwamp","2020-06-01 07:15:53.000","2020-07-17 08:51:35.000","1097","59980"
"10278842","HawRiver","2020-06-01 05:10:34.000","2020-07-17 10:04:13.000","325","16251"
"10142297","Vesturbaer","2020-06-01 04:35:25.000","2020-07-17 10:55:08.000","744","74075"
"9446702","Mackinac","2020-06-01 05:20:21.000","2020-07-17 12:03:38.000","297","19780"
"10409702","Rimac22","2020-06-01 04:59:21.000","2020-07-17 11:39:51.000","868","87010"
"9225350","CrocusHill","2020-06-01 05:42:40.000","2020-07-17 13:42:45.000","50","321"
"11073808","TommyLanez","2020-05-26 20:05:16.000","2020-07-17 22:03:16.000","730","52253"
"10278850","Enguri","2020-06-01 09:47:18.000","2020-07-17 15:11:00.000","80","816"
"10353506","BeltWoods","2020-06-01 05:08:42.000","2020-07-17 11:13:00.000","278","20362"
"11073812","OmSweetOm","2020-05-26 22:38:36.000","2020-07-17 23:32:26.000","324","7922"
"10811176","Antiparos","2020-06-01 05:47:31.000","2020-07-17 10:51:48.000","475","31414"
"10888753","GothicBasin","2020-06-01 04:29:03.000","2020-07-17 10:58:19.000","37","483"
"11465350","teckhan","2020-07-09 06:51:38.000","2020-07-09 07:53:14.000","13","437"
"8901600","Monhegan","2020-06-01 05:02:17.000","2020-07-17 10:54:51.000","627","23177"
"10529529","FortBonifacio","2020-06-01 10:32:58.000","2020-07-17 09:50:43.000","277","27830"
"10529564","Jungfrau9","2020-06-03 08:28:06.000","2020-07-17 10:52:29.000","71","1080"
"8578202","galileo_01","2020-05-29 22:14:06.000","2020-07-10 20:32:58.000","12","2171"
"10353490","DnieperBeck","2020-06-01 09:00:56.000","2020-07-17 10:22:48.000","269","25142"
"9368493","optimusnacho","2020-05-27 14:50:59.000","2020-07-17 18:42:54.000","248","15486"
"10935570","cats_pajamas","2020-05-26 18:51:13.000","2020-07-17 22:52:54.000","580","42877"
"10782358","VectorIsBetter","2020-05-26 18:44:49.000","2020-07-17 21:10:10.000","578","15794"
"11073827","ColdWaterSeal","2020-05-26 20:22:34.000","2020-07-18 00:31:47.000","355","32985"
"11244337","Wei Huan","2020-05-26 08:48:13.000","2020-05-26 08:48:13.000","1","1007"
"11465373","CHEELEONGW","2020-07-09 06:57:15.000","2020-07-09 07:55:56.000","5","36"
"10142214","LittleSi","2020-06-01 06:36:14.000","2020-07-17 08:45:17.000","387","82381"
"10811366","EncantoPark","2020-06-01 05:17:48.000","2020-07-17 11:34:46.000","1004","111777"
"10811218","DolomiteMountainRange","2020-06-01 04:42:32.000","2020-07-17 11:32:42.000","1223","155193"
"10652964","ForsythPark","2020-06-03 07:03:43.000","2020-07-17 11:20:15.000","492","30891"
"10074456","Altaelva","2020-06-01 09:25:50.000","2020-07-17 11:15:52.000","404","38229"
"10334838","TeaHorseRoad","2020-06-01 05:04:54.000","2020-07-17 11:36:05.000","258","12006"
"11187509","KorvatunturiFell","2020-06-03 06:49:36.000","2020-07-17 10:35:36.000","194","34132"
"10409654","LostCreek44","2020-06-01 08:23:23.000","2020-07-17 12:21:39.000","564","34445"
"10892425","Ayvansaray","2020-06-01 07:58:31.000","2020-07-17 10:26:02.000","413","49185"
"9368512","beep_boop","2020-05-26 18:51:25.000","2020-07-16 14:42:06.000","96","6304"
"9202927","Araucaria_araucana","2020-05-26 20:08:29.000","2020-07-09 01:50:43.000","309","122608"
"9625474","Clapham","2020-06-29 05:49:59.000","2020-06-29 06:25:52.000","2","146"
"11459262","Laysim","2020-07-08 06:05:34.000","2020-07-08 06:50:04.000","4","439"
"10353513","EmbarcaderoPier","2020-06-01 06:10:18.000","2020-07-17 09:01:21.000","233","24383"
"10142206","Laugavegur35","2020-06-01 04:46:05.000","2020-07-17 11:52:34.000","693","84417"
"9389004","Nullarbor","2020-06-01 10:19:08.000","2020-07-17 14:00:57.000","80","701"
"9447009","GobiDesert","2020-06-01 07:29:03.000","2020-07-17 10:02:32.000","357","29697"
"10461077","CapeMayPeninsula","2020-06-01 05:05:54.000","2020-07-17 12:17:05.000","781","38607"
"10212643","Coolbaugh","2020-06-01 06:31:15.000","2020-07-17 10:25:00.000","260","24653"
"10782346","Raenbow","2020-05-26 19:01:55.000","2020-07-18 00:54:28.000","1055","41645"
"7596894","raneba_22","2020-06-04 04:49:17.000","2020-06-04 04:49:17.000","1","3"
"8484099","guzzle123","2020-06-05 04:43:24.000","2020-06-30 06:13:28.000","9","321"
"11459566","phuazhiying","2020-07-08 05:48:31.000","2020-07-08 06:52:24.000","3","315"
"11324378","jondavidy","2020-07-08 06:18:08.000","2020-07-08 06:51:47.000","5","420"
"11415291","kunpu","2020-07-09 06:41:01.000","2020-07-09 07:54:46.000","12","505"
"10409748","MillMountain","2020-06-01 06:54:46.000","2020-07-17 11:30:46.000","740","66104"
"10142187","ErzsebetTer","2020-06-01 05:55:53.000","2020-07-17 13:39:09.000","350","59811"
"10334784","OvalBeach","2020-06-01 07:17:30.000","2020-07-17 10:37:36.000","222","23508"
"10461054","CathedralPines","2020-06-01 05:54:55.000","2020-07-17 12:30:05.000","472","36879"
"8667973","LemonEarlMapper","2020-05-26 21:08:54.000","2020-07-16 14:55:03.000","71","1149"
"10811034","Ischigualasto","2020-06-01 05:28:14.000","2020-07-17 11:22:43.000","370","92293"
"10353516","Belletower","2020-06-01 05:29:33.000","2020-07-17 12:08:38.000","392","11931"
"9535235","Metaxourgeio","2020-06-01 04:36:29.000","2020-07-17 07:31:30.000","721","49706"
"8794012","popnlock","2020-06-01 05:20:27.000","2020-07-17 06:05:31.000","538","28345"
"11187446","ChisosBasin","2020-06-03 11:39:44.000","2020-07-17 10:42:17.000","167","32870"
"8710044","theplateau","2020-06-01 04:48:52.000","2020-06-10 10:18:08.000","103","9416"
"11465333","koushikchand","2020-07-09 06:49:21.000","2020-07-09 07:51:54.000","6","66"
"10529540","Harajuku","2020-06-01 06:33:17.000","2020-07-17 09:44:34.000","444","36877"
"9535231","JonesFalls","2020-06-03 06:41:20.000","2020-07-17 10:55:29.000","139","1445"
"10888767","Pantanal5","2020-06-01 04:58:07.000","2020-07-17 10:45:43.000","800","153515"
"10278829","Umdloti","2020-06-01 12:02:18.000","2020-07-17 13:15:52.000","136","3169"
"6849513","Mapperson","2020-05-29 22:44:55.000","2020-06-05 22:28:20.000","5","56"
"11459550","EHAng","2020-07-08 05:50:45.000","2020-07-08 06:54:44.000","21","228"
"11465337","Diptaragd","2020-07-09 06:41:12.000","2020-07-09 07:42:17.000","11","100"
"10653308","DelawareWaterGap","2020-06-01 05:16:44.000","2020-07-17 10:59:43.000","587","39044"
"10461171","WhitehurstFreeway","2020-06-01 05:21:06.000","2020-07-17 09:51:54.000","419","42098"
"10811160","BanjaraHills","2020-06-01 04:54:37.000","2020-07-17 11:46:17.000","563","68439"
"10811012","Karkloof","2020-06-01 05:11:04.000","2020-07-17 07:53:39.000","415","42162"
"8710057","CartoDog","2020-06-01 04:35:43.000","2020-07-17 06:58:27.000","531","47331"
"11395775","xuhong","2020-07-08 05:47:58.000","2020-07-08 06:19:19.000","5","297"
"11465342","kehan28","2020-07-09 06:41:05.000","2020-07-09 07:54:39.000","9","523"
"10461218","PlayaMaderas","2020-06-01 05:31:27.000","2020-07-17 10:19:28.000","704","63032"
"10653273","DosOjos","2020-06-01 05:06:37.000","2020-07-17 10:49:33.000","676","104547"
"10811047","Laccadive","2020-06-01 05:25:08.000","2020-07-17 12:05:10.000","823","71204"
"10892422","Alderney","2020-06-03 07:08:38.000","2020-07-17 10:36:01.000","179","1670"
"9388997","WedgewoodHouston","2020-06-01 06:13:12.000","2020-07-17 12:03:04.000","77","23860"
"9461095","yellow_car47","2020-05-28 23:49:51.000","2020-07-17 00:41:38.000","5","56"
"11458974","GibsonTeo","2020-07-08 05:43:23.000","2020-07-08 06:53:55.000","19","770"
"11396625","Yin Rou Tan","2020-07-08 05:55:18.000","2020-07-08 06:54:23.000","10","1010"
"10019220","Garonne007","2020-06-01 05:06:40.000","2020-07-17 06:20:18.000","240","2998"
"10334792","Drammenselva","2020-06-01 05:42:05.000","2020-07-17 10:38:36.000","516","45097"
"10888741","Glatten","2020-06-15 11:49:59.000","2020-07-17 08:22:15.000","98","1926"
"10278869","OronoBog","2020-06-01 06:44:49.000","2020-07-17 11:17:16.000","512","24367"
"10529631","ObRiver","2020-06-03 05:10:33.000","2020-07-17 11:50:25.000","443","9736"
"8710084","bowlingandmapping","2020-06-01 07:53:59.000","2020-07-17 10:02:51.000","106","743"
"9090236","EllsworthLand","2020-06-01 08:11:51.000","2020-07-17 12:38:06.000","31","508"
"11073792","newRaaste","2020-05-26 20:59:25.000","2020-07-16 22:19:36.000","355","13102"
"9320580","Okavango77","2020-06-01 06:01:09.000","2020-07-17 12:50:02.000","361","29151"
"10529323","MooiRiver","2020-06-01 06:24:18.000","2020-07-17 12:14:49.000","480","32717"
"11392078","yuejia","2020-07-08 05:50:12.000","2020-07-12 08:22:38.000","12","1165"
"10334776","Sugarloaf","2020-06-01 05:17:57.000","2020-07-17 12:29:30.000","417","77407"
"10334811","KazakhSteppe","2020-06-01 04:36:33.000","2020-07-17 12:10:02.000","601","69204"
"10409744","MtBaker","2020-06-01 06:55:36.000","2020-07-17 11:41:35.000","387","24474"
"9625412","Piedmont22","2020-06-01 06:36:44.000","2020-07-17 11:38:27.000","385","44669"
"9535103","DrDurance","2020-06-01 05:19:38.000","2020-07-17 07:51:58.000","520","42211"
"11225896","tufahtayiim","2020-06-05 19:32:40.000","2020-07-17 18:22:28.000","455","33968"
"10019212","Baltoro01","2020-06-01 07:05:51.000","2020-07-17 11:49:56.000","434","54281"
"10461167","Samaipata","2020-06-01 06:05:19.000","2020-07-16 04:55:38.000","212","5983"
"6674925","bolalala","2020-06-04 11:32:04.000","2020-07-17 08:59:56.000","32","383"
"10888643","Sioule","2020-06-01 06:11:27.000","2020-07-17 12:04:32.000","511","58253"
"11391906","yimingwen","2020-07-08 06:09:32.000","2020-07-18 09:06:55.000","15","4575"
"11456392","yuexinli","2020-07-08 05:50:47.000","2020-07-09 16:30:08.000","30","2826"
"9535224","LakeBled","2020-06-01 07:53:29.000","2020-07-17 10:54:44.000","518","33055"
"10652902","GoldenGatePark","2020-06-01 04:34:20.000","2020-07-17 11:54:32.000","883","83042"
"10811023","HornadCanyon","2020-06-01 05:29:00.000","2020-07-17 05:28:30.000","183","89366"
"10888604","Metuje","2020-06-01 12:03:02.000","2020-07-17 11:13:06.000","244","8172"
"10142300","CanalBelt","2020-06-01 05:43:45.000","2020-07-17 12:08:40.000","687","92720"
"10142144","Matterhorn25","2020-06-04 09:09:59.000","2020-07-10 14:51:02.000","12","217"
"6095836","feta2","2020-06-24 21:07:26.000","2020-06-24 21:07:26.000","1","10"
"10019243","TacomaNarrows","2020-06-03 04:47:18.000","2020-07-17 11:17:17.000","449","70188"
"10334803","Manayunk","2020-06-01 05:26:53.000","2020-07-17 12:44:52.000","438","45326"
"10811183","JuanDeFuca","2020-06-11 04:32:14.000","2020-07-17 11:40:04.000","492","54910"
"9625560","Maboneng","2020-06-01 11:10:19.000","2020-07-17 18:12:27.000","390","21413"
"10935589","TheTylerS","2020-05-26 19:01:46.000","2020-07-17 23:03:57.000","299","40281"
"11129582","chanmengfai","2020-07-03 06:52:24.000","2020-07-08 06:48:56.000","9","186"
"10811079","KamaoleBeach","2020-06-01 05:02:49.000","2020-07-17 12:23:03.000","935","88855"
"10652829","DnieperBasin","2020-06-01 11:50:46.000","2020-07-17 11:52:09.000","239","6438"
"9388982","DeccanPlateau","2020-06-01 04:44:40.000","2020-07-17 10:44:35.000","502","40086"
"9535085","Artibonite","2020-06-01 05:31:13.000","2020-07-17 12:16:25.000","628","62899"
"10811204","LaMariscal","2020-06-01 04:58:55.000","2020-07-17 12:32:45.000","825","70496"
"9225218","KohIBaba","2020-06-01 09:04:29.000","2020-07-17 11:31:54.000","905","10557"
"10892567","Kirkepladsen","2020-06-15 09:34:24.000","2020-07-17 10:57:05.000","498","12682"
"10529581","HikkaduwaBeach","2020-06-03 05:12:27.000","2020-07-17 08:42:33.000","503","42329"
"9461080","Brent414","2020-05-28 00:16:21.000","2020-07-16 01:38:54.000","38","131"
"11435929","Jou Ling","2020-07-03 06:53:27.000","2020-07-03 06:53:27.000","1","6"
"9847974","Vortsjarv","2020-06-01 10:14:44.000","2020-07-17 11:34:04.000","407","47809"
"8076742","jula_june","2020-06-01 09:18:52.000","2020-07-17 12:37:11.000","220","10906"
"10074594","Utsunomiya","2020-06-01 06:42:10.000","2020-07-17 12:28:54.000","237","26929"
"10409707","Zaculeu","2020-06-03 04:32:47.000","2020-07-17 10:31:49.000","1138","155298"
"8710070","tangomapper","2020-06-01 06:38:25.000","2020-07-17 13:08:17.000","723","75441"
"11387716","Santurce","2020-07-13 06:26:42.000","2020-07-17 11:07:03.000","36","4119"
"9446957","AltaiMountains","2020-06-01 06:10:21.000","2020-07-17 11:43:06.000","169","8206"
"9625535","SanJuanRidge","2020-06-01 03:46:45.000","2020-07-17 13:27:31.000","751","100638"
"10334778","RinconPoint","2020-06-03 07:08:57.000","2020-07-17 11:55:26.000","219","9289"
"10142302","TeahupoO1","2020-06-01 10:05:28.000","2020-07-17 13:36:30.000","96","2164"
"8794089","featuresfoods","2020-06-01 07:05:28.000","2020-07-17 11:17:59.000","79","1051"
"10409516","QuackLake","2020-06-01 05:25:56.000","2020-07-17 07:26:56.000","282","23422"
"8076813","Itsalex","2020-06-03 06:00:58.000","2020-07-16 12:47:35.000","28","143"
"11465367","zhoulinli","2020-07-09 07:01:32.000","2020-07-09 07:28:16.000","2","17"
"10461080","BlueGrotto","2020-06-01 04:40:51.000","2020-07-17 14:17:13.000","691","48301"
"10653010","BackBay","2020-06-01 04:36:18.000","2020-07-17 13:33:21.000","1055","82352"
"10529575","GreatBearLake","2020-06-01 11:23:12.000","2020-07-17 09:37:54.000","150","14482"
"11465368","LKZ123","2020-07-09 06:41:05.000","2020-07-09 07:50:44.000","8","717"
"10652971","ChapmansPeak","2020-06-01 06:08:05.000","2020-07-17 11:56:34.000","809","81149"
"10019250","Umkomaas","2020-06-01 05:27:16.000","2020-07-17 11:36:14.000","345","28306"
"11225817","MapNCheese7","2020-05-29 23:04:51.000","2020-07-17 23:07:55.000","381","50322"
"10653131","GallegoRise","2020-06-01 05:41:14.000","2020-07-17 14:13:41.000","393","42868"
"9389042","Huascaran1","2020-06-01 13:14:51.000","2020-07-17 11:06:25.000","83","540"
"10529584","DentsDuMidi","2020-06-01 10:26:21.000","2020-07-17 13:25:10.000","690","63415"
"9535240","PresidioHeights","2020-06-01 04:45:33.000","2020-07-17 12:33:31.000","560","54606"
"10074558","Neshaminy","2020-06-01 04:57:31.000","2020-07-17 10:09:27.000","445","39692"
"11187494","Wupatki","2020-06-03 07:31:50.000","2020-07-17 07:27:44.000","336","62944"
"3313543","everlastingnani","2020-06-01 09:23:25.000","2020-06-01 09:23:25.000","1","1"
"10669865","vem_ula","2020-06-03 04:37:56.000","2020-06-03 04:37:56.000","1","115"
"10461214","SweetWaterCreek","2020-06-01 04:48:38.000","2020-07-17 12:05:22.000","568","67520"
"10142183","CannonBeach","2020-06-01 07:01:31.000","2020-07-17 11:57:30.000","504","50420"
"9625455","FivePoints55","2020-06-01 05:23:58.000","2020-07-17 14:02:08.000","437","34568"
"9388985","LomasDelGuijarro","2020-06-01 05:33:29.000","2020-07-17 12:02:47.000","271","11298"
"11244333","Kwok Wei","2020-05-26 07:10:43.000","2020-05-27 08:29:24.000","58","296"
